"created per day",filters,"country: Descending",Count
"2018-02-14 00:00:00","first_app:topfacemobappios",AR,35
"2018-02-14 00:00:00","first_app:topfacemobappios",CL,35
"2018-02-14 00:00:00","first_app:topfacemobappios",BO,34
"2018-02-14 00:00:00","first_app:topfacemobappios",UA,34
"2018-02-14 00:00:00","first_app:topfacemobappios",CR,32
"2018-02-14 00:00:00","first_app:topfacemobappios",GB,32
"2018-02-14 00:00:00","first_app:topfacemobappios",PH,30
"2018-02-14 00:00:00","first_app:topfacemobappios",VN,27
"2018-02-14 00:00:00","first_app:topfacemobappios",IT,26
"2018-02-14 00:00:00","first_app:topfacemobappios",JO,26
"2018-02-14 00:00:00","first_app:topfacemobappios",ZA,26
"2018-02-14 00:00:00","first_app:topfacemobappios",BD,25
"2018-02-14 00:00:00","first_app:topfacemobappios",NG,25
"2018-02-14 00:00:00","first_app:topfacemobappios",NP,25
"2018-02-14 00:00:00","first_app:topfacemobappios",HN,24
"2018-02-14 00:00:00","first_app:topfacemobappios",KZ,24
"2018-02-14 00:00:00","first_app:topfacemobappios",LK,24
"2018-02-14 00:00:00","first_app:topfacemobappios",LB,23
"2018-02-14 00:00:00","first_app:topfacemobappios",FR,22
"2018-02-14 00:00:00","first_app:topfacemobappios",AU,20
"2018-02-14 00:00:00","first_app:topfacemobappios",DE,20
"2018-02-14 00:00:00","first_app:topfacemobappios",PT,20
"2018-02-14 00:00:00","first_app:topfacemobappios",AZ,19
"2018-02-14 00:00:00","first_app:topfacemobappios",IQ,19
"2018-02-14 00:00:00","first_app:topfacemobappios",CA,18
"2018-02-14 00:00:00","first_app:topfacemobappios",KH,18
"2018-02-14 00:00:00","first_app:topfacemobappios",AE,17
"2018-02-14 00:00:00","first_app:topfacemobappios",GT,17
"2018-02-14 00:00:00","first_app:topfacemobappios",ID,17
"2018-02-14 00:00:00","first_app:topfacemobappios",VE,17
"2018-02-14 00:00:00","first_app:topfacemobappios",CN,15
"2018-02-14 00:00:00","first_app:topfacemobappios",JP,15
"2018-02-14 00:00:00","first_app:topfacemobappios",MA,15
"2018-02-14 00:00:00","first_app:topfacemobappios",QA,15
"2018-02-14 00:00:00","first_app:topfacemobappios",PR,14
"2018-02-14 00:00:00","first_app:topfacemobappios",RO,14
"2018-02-14 00:00:00","first_app:topfacemobappios",PA,13
"2018-02-14 00:00:00","first_app:topfacemobappios",AF,12
"2018-02-14 00:00:00","first_app:topfacemobappios",GH,12
"2018-02-14 00:00:00","first_app:topfacemobappios",IL,11
"2018-02-14 00:00:00","first_app:topfacemobappios",PY,11
"2018-02-14 00:00:00","first_app:topfacemobappios",AT,10
"2018-02-14 00:00:00","first_app:topfacemobappios",BE,10
"2018-02-14 00:00:00","first_app:topfacemobappios",DZ,10
"2018-02-14 00:00:00","first_app:topfacemobappios",NL,10
"2018-02-14 00:00:00","first_app:topfacemobappios",CH,9
"2018-02-14 00:00:00","first_app:topfacemobappios",KE,9
"2018-02-14 00:00:00","first_app:topfacemobappios",CD,8
"2018-02-14 00:00:00","first_app:topfacemobappios",GE,8
"2018-02-14 00:00:00","first_app:topfacemobappios",LU,8
"2018-02-14 00:00:00","first_app:topfacemobappios",MM,8
"2018-02-14 00:00:00","first_app:topfacemobappios",MZ,8
"2018-02-14 00:00:00","first_app:topfacemobappios",NI,8
"2018-02-14 00:00:00","first_app:topfacemobappios",SV,8
"2018-02-14 00:00:00","first_app:topfacemobappios",TN,8
"2018-02-14 00:00:00","first_app:topfacemobappios",AL,7
"2018-02-14 00:00:00","first_app:topfacemobappios",FI,7
"2018-02-14 00:00:00","first_app:topfacemobappios",GR,7
"2018-02-14 00:00:00","first_app:topfacemobappios",SA,7
"2018-02-14 00:00:00","first_app:topfacemobappios",SG,7
"2018-02-14 00:00:00","first_app:topfacemobappios",TH,7
"2018-02-14 00:00:00","first_app:topfacemobappios",UY,7
"2018-02-14 00:00:00","first_app:topfacemobappios",HU,6
"2018-02-14 00:00:00","first_app:topfacemobappios",JM,6
"2018-02-14 00:00:00","first_app:topfacemobappios",LT,6
"2018-02-14 00:00:00","first_app:topfacemobappios",OM,6
"2018-02-14 00:00:00","first_app:topfacemobappios",AM,5
"2018-02-14 00:00:00","first_app:topfacemobappios",AO,5
"2018-02-14 00:00:00","first_app:topfacemobappios",BA,5
"2018-02-14 00:00:00","first_app:topfacemobappios",BG,5
"2018-02-14 00:00:00","first_app:topfacemobappios",CY,5
"2018-02-14 00:00:00","first_app:topfacemobappios",IE,5
"2018-02-14 00:00:00","first_app:topfacemobappios",SE,5
"2018-02-14 00:00:00","first_app:topfacemobappios",BN,4
"2018-02-14 00:00:00","first_app:topfacemobappios",IR,4
"2018-02-14 00:00:00","first_app:topfacemobappios",KW,4
"2018-02-14 00:00:00","first_app:topfacemobappios",MK,4
"2018-02-14 00:00:00","first_app:topfacemobappios",MU,4
"2018-02-14 00:00:00","first_app:topfacemobappios",TZ,4
"2018-02-14 00:00:00","first_app:topfacemobappios",YE,4
"2018-02-14 00:00:00","first_app:topfacemobappios",AD,3
"2018-02-14 00:00:00","first_app:topfacemobappios",BH,3
"2018-02-14 00:00:00","first_app:topfacemobappios",BJ,3
"2018-02-14 00:00:00","first_app:topfacemobappios",BT,3
"2018-02-14 00:00:00","first_app:topfacemobappios",GI,3
"2018-02-14 00:00:00","first_app:topfacemobappios",LV,3
"2018-02-14 00:00:00","first_app:topfacemobappios",PL,3
"2018-02-14 00:00:00","first_app:topfacemobappios",UG,3
"2018-02-14 00:00:00","first_app:topfacemobappios",ZM,3
"2018-02-14 00:00:00","first_app:topfacemobappios",AN,2
"2018-02-14 00:00:00","first_app:topfacemobappios",CM,2
"2018-02-14 00:00:00","first_app:topfacemobappios",CU,2
"2018-02-14 00:00:00","first_app:topfacemobappios",CZ,2
"2018-02-14 00:00:00","first_app:topfacemobappios",EE,2
"2018-02-14 00:00:00","first_app:topfacemobappios",GM,2
"2018-02-14 00:00:00","first_app:topfacemobappios",KR,2
"2018-02-14 00:00:00","first_app:topfacemobappios",LY,2
"2018-02-14 00:00:00","first_app:topfacemobappios",MV,2
"2018-02-14 00:00:00","first_app:topfacemobappios",NA,2
"2018-02-14 00:00:00","first_app:topfacemobappios",NO,2
"2018-02-14 00:00:00","first_app:topfacemobappios",NZ,2
"2018-02-14 00:00:00","first_app:topfacemobappios",PS,2
"2018-02-14 00:00:00","first_app:topfacemobappios",SI,2
"2018-02-14 00:00:00","first_app:topfacemobappios",SR,2
"2018-02-14 00:00:00","first_app:topfacemobappios",TT,2
"2018-02-14 00:00:00","first_app:topfacemobappios",UZ,2
"2018-02-14 00:00:00","first_app:topfacemobappios",AW,1
"2018-02-14 00:00:00","first_app:topfacemobappios",BS,1
"2018-02-14 00:00:00","first_app:topfacemobappios",BY,1
"2018-02-14 00:00:00","first_app:topfacemobappios",CG,1
"2018-02-14 00:00:00","first_app:topfacemobappios",CI,1
"2018-02-14 00:00:00","first_app:topfacemobappios",CV,1
"2018-02-14 00:00:00","first_app:topfacemobappios",DK,1
"2018-02-14 00:00:00","first_app:topfacemobappios",ET,1
"2018-02-14 00:00:00","first_app:topfacemobappios",GA,1
"2018-02-14 00:00:00","first_app:topfacemobappios",GN,1
"2018-02-14 00:00:00","first_app:topfacemobappios",GY,1
"2018-02-14 00:00:00","first_app:topfacemobappios",HT,1
"2018-02-14 00:00:00","first_app:topfacemobappios",IS,1
"2018-02-14 00:00:00","first_app:topfacemobappios",KY,1
"2018-02-14 00:00:00","first_app:topfacemobappios",LA,1
"2018-02-14 00:00:00","first_app:topfacemobappios",LC,1
"2018-02-14 00:00:00","first_app:topfacemobappios",LR,1
"2018-02-14 00:00:00","first_app:topfacemobappios",MG,1
"2018-02-14 00:00:00","first_app:topfacemobappios",MT,1
"2018-02-14 00:00:00","first_app:topfacemobappios",MW,1
"2018-02-14 00:00:00","first_app:topfacemobappios",PG,1
"2018-02-14 00:00:00","first_app:topfacemobappios",RS,1
"2018-02-14 00:00:00","first_app:topfacemobappios",SC,1
"2018-02-14 00:00:00","first_app:topfacemobappios",SK,1
"2018-02-14 00:00:00","first_app:topfacemobappios",SN,1
"2018-02-14 00:00:00","first_app:topfacemobappios",SO,1
"2018-02-14 00:00:00","first_app:topfacemobappios",TJ,1
"2018-02-14 00:00:00","first_app:topfacemobappios",TW,1
"2018-02-14 00:00:00","first_app:topfacemobappios",ZW,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",IN,971
"2018-02-15 00:00:00","first_app:topfacemobappandroid",RU,931
"2018-02-15 00:00:00","first_app:topfacemobappandroid",TR,399
"2018-02-15 00:00:00","first_app:topfacemobappandroid",UA,304
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MX,257
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AR,197
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CO,171
"2018-02-15 00:00:00","first_app:topfacemobappandroid",US,170
"2018-02-15 00:00:00","first_app:topfacemobappandroid",KZ,166
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BR,152
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PE,126
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PK,116
"2018-02-15 00:00:00","first_app:topfacemobappandroid",DZ,63
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CL,56
"2018-02-15 00:00:00","first_app:topfacemobappandroid",DO,53
"2018-02-15 00:00:00","first_app:topfacemobappandroid",UZ,50
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BO,39
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AM,38
"2018-02-15 00:00:00","first_app:topfacemobappandroid",IT,38
"2018-02-15 00:00:00","first_app:topfacemobappandroid",NP,38
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AZ,37
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BD,37
"2018-02-15 00:00:00","first_app:topfacemobappandroid",LK,37
"2018-02-15 00:00:00","first_app:topfacemobappandroid",EG,34
"2018-02-15 00:00:00","first_app:topfacemobappandroid",ES,34
"2018-02-15 00:00:00","first_app:topfacemobappandroid",EC,32
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MA,32
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BY,30
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PH,30
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AE,29
"2018-02-15 00:00:00","first_app:topfacemobappandroid",ID,25
"2018-02-15 00:00:00","first_app:topfacemobappandroid",KG,24
"2018-02-15 00:00:00","first_app:topfacemobappandroid",LB,24
"2018-02-15 00:00:00","first_app:topfacemobappandroid",UY,24
"2018-02-15 00:00:00","first_app:topfacemobappandroid",TJ,23
"2018-02-15 00:00:00","first_app:topfacemobappandroid",DE,21
"2018-02-15 00:00:00","first_app:topfacemobappandroid",ZA,20
"2018-02-15 00:00:00","first_app:topfacemobappandroid",GB,18
"2018-02-15 00:00:00","first_app:topfacemobappandroid",RO,18
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MY,17
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PT,17
"2018-02-15 00:00:00","first_app:topfacemobappandroid",HN,16
"2018-02-15 00:00:00","first_app:topfacemobappandroid",IL,15
"2018-02-15 00:00:00","first_app:topfacemobappandroid",GT,14
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PL,14
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SA,13
"2018-02-15 00:00:00","first_app:topfacemobappandroid",TN,13
"2018-02-15 00:00:00","first_app:topfacemobappandroid",VE,13
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BG,12
"2018-02-15 00:00:00","first_app:topfacemobappandroid",GR,12
"2018-02-15 00:00:00","first_app:topfacemobappandroid",KE,12
"2018-02-15 00:00:00","first_app:topfacemobappandroid",KR,12
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SV,12
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CA,11
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CR,11
"2018-02-15 00:00:00","first_app:topfacemobappandroid",FR,11
"2018-02-15 00:00:00","first_app:topfacemobappandroid",LT,11
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MZ,11
"2018-02-15 00:00:00","first_app:topfacemobappandroid",VN,10
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AU,9
"2018-02-15 00:00:00","first_app:topfacemobappandroid",IR,8
"2018-02-15 00:00:00","first_app:topfacemobappandroid",JM,8
"2018-02-15 00:00:00","first_app:topfacemobappandroid",LV,8
"2018-02-15 00:00:00","first_app:topfacemobappandroid",NI,8
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PY,8
"2018-02-15 00:00:00","first_app:topfacemobappandroid",TT,8
"2018-02-15 00:00:00","first_app:topfacemobappandroid",HU,7
"2018-02-15 00:00:00","first_app:topfacemobappandroid",JO,7
"2018-02-15 00:00:00","first_app:topfacemobappandroid",NL,7
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PA,7
"2018-02-15 00:00:00","first_app:topfacemobappandroid",QA,7
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BE,6
"2018-02-15 00:00:00","first_app:topfacemobappandroid",EE,6
"2018-02-15 00:00:00","first_app:topfacemobappandroid",GH,6
"2018-02-15 00:00:00","first_app:topfacemobappandroid",IQ,6
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MD,6
"2018-02-15 00:00:00","first_app:topfacemobappandroid",NG,6
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SE,6
"2018-02-15 00:00:00","first_app:topfacemobappandroid",FJ,5
"2018-02-15 00:00:00","first_app:topfacemobappandroid",JP,5
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MK,5
"2018-02-15 00:00:00","first_app:topfacemobappandroid",RS,5
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SI,5
"2018-02-15 00:00:00","first_app:topfacemobappandroid",TH,5
"2018-02-15 00:00:00","first_app:topfacemobappandroid",TZ,5
"2018-02-15 00:00:00","first_app:topfacemobappandroid",YE,5
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BZ,4
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CZ,4
"2018-02-15 00:00:00","first_app:topfacemobappandroid",ET,4
"2018-02-15 00:00:00","first_app:topfacemobappandroid",FI,4
"2018-02-15 00:00:00","first_app:topfacemobappandroid",KW,4
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PR,4
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SD,4
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SY,4
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AF,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AL,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AO,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AT,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BA,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BH,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CH,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CY,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",DK,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",HR,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",HT,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",IE,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MU,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MV,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",NA,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",OM,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SG,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SN,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",UG,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",ZM,3
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AD,2
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BS,2
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CD,2
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CM,2
"2018-02-15 00:00:00","first_app:topfacemobappandroid",GE,2
"2018-02-15 00:00:00","first_app:topfacemobappandroid",NO,2
"2018-02-15 00:00:00","first_app:topfacemobappandroid",NZ,2
"2018-02-15 00:00:00","first_app:topfacemobappandroid",ZW,2
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AG,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",AN,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BF,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",BT,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CF,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CI,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",CN,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",GM,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",GQ,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",IS,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",KH,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",LC,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",LR,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",LY,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MM,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MR,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MT,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",MW,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PG,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",PS,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SB,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",SL,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",ST,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",TL,1
"2018-02-15 00:00:00","first_app:topfacemobappandroid",TW,1
"2018-02-15 00:00:00","first_app:topfacemobappios",IN,593
"2018-02-15 00:00:00","first_app:topfacemobappios",TR,503
"2018-02-15 00:00:00","first_app:topfacemobappios",RU,198
"2018-02-15 00:00:00","first_app:topfacemobappios",US,174
"2018-02-15 00:00:00","first_app:topfacemobappios",MX,105
"2018-02-15 00:00:00","first_app:topfacemobappios",PK,64
"2018-02-15 00:00:00","first_app:topfacemobappios",EG,48
"2018-02-15 00:00:00","first_app:topfacemobappios",BR,38
"2018-02-15 00:00:00","first_app:topfacemobappios",CO,37
"2018-02-15 00:00:00","first_app:topfacemobappios",GB,37
"2018-02-15 00:00:00","first_app:topfacemobappios",UA,34
"2018-02-15 00:00:00","first_app:topfacemobappios",LK,31
"2018-02-15 00:00:00","first_app:topfacemobappios",PH,31
"2018-02-15 00:00:00","first_app:topfacemobappios",AZ,30
"2018-02-15 00:00:00","first_app:topfacemobappios",DE,30
"2018-02-15 00:00:00","first_app:topfacemobappios",DO,27
"2018-02-15 00:00:00","first_app:topfacemobappios",IT,26
"2018-02-15 00:00:00","first_app:topfacemobappios",NP,25
"2018-02-15 00:00:00","first_app:topfacemobappios",AR,23
"2018-02-15 00:00:00","first_app:topfacemobappios",ES,23
"2018-02-15 00:00:00","first_app:topfacemobappios",PE,23
"2018-02-15 00:00:00","first_app:topfacemobappios",BD,22
"2018-02-15 00:00:00","first_app:topfacemobappios",AF,21
"2018-02-15 00:00:00","first_app:topfacemobappios",EC,21
"2018-02-15 00:00:00","first_app:topfacemobappios",CL,20
"2018-02-15 00:00:00","first_app:topfacemobappios",GT,20
"2018-02-15 00:00:00","first_app:topfacemobappios",LB,19
"2018-02-15 00:00:00","first_app:topfacemobappios",MY,18
"2018-02-15 00:00:00","first_app:topfacemobappios",VN,18
"2018-02-15 00:00:00","first_app:topfacemobappios",AE,17
"2018-02-15 00:00:00","first_app:topfacemobappios",FR,17
"2018-02-15 00:00:00","first_app:topfacemobappios",JO,17
"2018-02-15 00:00:00","first_app:topfacemobappios",NG,17
"2018-02-15 00:00:00","first_app:topfacemobappios",PT,17
"2018-02-15 00:00:00","first_app:topfacemobappios",BE,16
"2018-02-15 00:00:00","first_app:topfacemobappios",IQ,16
"2018-02-15 00:00:00","first_app:topfacemobappios",BG,15
"2018-02-15 00:00:00","first_app:topfacemobappios",MA,15
"2018-02-15 00:00:00","first_app:topfacemobappios",CN,14
"2018-02-15 00:00:00","first_app:topfacemobappios",QA,14
"2018-02-15 00:00:00","first_app:topfacemobappios",DZ,13
"2018-02-15 00:00:00","first_app:topfacemobappios",GE,13
"2018-02-15 00:00:00","first_app:topfacemobappios",GH,13
"2018-02-15 00:00:00","first_app:topfacemobappios",NL,12
"2018-02-15 00:00:00","first_app:topfacemobappios",ZA,12
"2018-02-15 00:00:00","first_app:topfacemobappios",CA,10
"2018-02-15 00:00:00","first_app:topfacemobappios",KZ,10
"2018-02-15 00:00:00","first_app:topfacemobappios",AL,9
"2018-02-15 00:00:00","first_app:topfacemobappios",GR,9
"2018-02-15 00:00:00","first_app:topfacemobappios",KH,9
"2018-02-15 00:00:00","first_app:topfacemobappios",RO,9
"2018-02-15 00:00:00","first_app:topfacemobappios",BO,8
"2018-02-15 00:00:00","first_app:topfacemobappios",CH,8
"2018-02-15 00:00:00","first_app:topfacemobappios",CY,8
